113,2014-04-03T08:57:36.405Z,288
114,2014-04-03T04:17:14.116Z,289
114,2014-04-03T04:21:23.765Z,290
115,2014-04-04T19:07:07.617Z,291
115,2014-04-04T19:04:34.608Z,292
115,2014-04-04T19:06:49.015Z,293
116,2014-04-06T15:28:47.758Z,294
117,2014-04-04T10:07:26.150Z,295
117,2014-04-04T10:09:59.225Z,296
117,2014-04-04T10:10:55.109Z,297
118,2014-04-03T09:05:13.296Z,117
118,2014-04-03T09:00:56.756Z,142
118,2014-04-03T08:59:07.398Z,288
118,2014-04-03T09:04:31.148Z,298
119,2014-04-05T08:47:42.110Z,299
120,2014-04-06T07:01:57.363Z,49
120,2014-04-06T07:01:20.547Z,300
121,2014-04-02T20:57:37.380Z,301
121,2014-04-02T21:02:33.083Z,302
121,2014-04-02T21:03:16.229Z,303
121,2014-04-02T21:03:20.604Z,304
121,2014-04-02T21:03:21.263Z,305
122,2014-04-06T20:02:44.585Z,98
122,2014-04-06T20:05:00.668Z,240
123,2014-04-01T15:53:23.538Z,244
123,2014-04-01T15:54:20.576Z,303
123,2014-04-01T15:53:58.913Z,306
123,2014-04-01T15:56:48.595Z,307
123,2014-04-01T15:58:29.643Z,308
123,2014-04-01T16:01:42.146Z,309
123,2014-04-01T16:01:08.181Z,310
124,2014-04-07T10:50:27.969Z,311
124,2014-04-07T10:53:56.358Z,312
124,2014-04-07T10:54:19.678Z,313
124,2014-04-07T10:54:49.037Z,314
125,2014-04-03T20:15:19.460Z,301
125,2014-04-03T20:15:55.642Z,305
126,2014-04-01T16:18:27.448Z,37
127,2014-04-06T12:58:48.803Z,315
127,2014-04-06T12:59:50.007Z,316
128,2014-04-06T13:05:15.717Z,317
129,2014-04-03T17:48:11.136Z,34
129,2014-04-03T17:45:25.575Z,318
129,2014-04-03T17:45:33.177Z,319
130,2014-04-06T14:16:33.419Z,237
130,2014-04-06T14:31:20.326Z,320
131,2014-04-03T12:58:36.401Z,321
131,2014-04-03T13:02:31.738Z,322
132,2014-04-03T05:43:47.918Z,37
132,2014-04-03T05:38:23.762Z,323
133,2014-04-04T19:17:10.017Z,253
133,2014-04-04T19:19:01.653Z,324
134,2014-04-06T19:38:44.000Z,325
134,2014-04-06T19:40:59.444Z,326
134,2014-04-06T19:42:21.925Z,327
135,2014-04-01T19:02:28.976Z,328
135,2014-04-01T19:05:02.869Z,329
135,2014-04-01T19:08:52.710Z,330
135,2014-04-01T19:09:17.934Z,331
135,2014-04-01T19:11:43.705Z,332
136,2014-04-06T13:22:53.321Z,333
136,2014-04-06T13:25:13.506Z,334
137,2014-04-06T06:22:13.955Z,78
137,2014-04-06T06:20:54.184Z,138
138,2014-04-05T08:44:08.413Z,335
138,2014-04-05T08:44:50.129Z,336
139,2014-04-04T16:12:55.072Z,20
139,2014-04-04T15:59:32.594Z,35
139,2014-04-04T16:00:36.555Z,163
139,2014-04-04T15:44:56.595Z,337
139,2014-04-04T15:46:47.086Z,338
140,2014-04-03T04:43:46.448Z,339
140,2014-04-03T04:45:57.726Z,340
140,2014-04-03T04:46:27.955Z,341
141,2014-04-05T08:29:40.261Z,342
141,2014-04-05T08:30:58.014Z,343
142,2014-04-02T18:11:25.795Z,344
142,2014-04-02T18:09:01.677Z,345
142,2014-04-02T18:40:02.831Z,346
142,2014-04-02T18:38:17.270Z,347
142,2014-04-02T18:40:17.359Z,348
143,2014-04-07T15:25:44.861Z,58
143,2014-04-07T15:29:44.789Z,349
143,2014-04-07T15:32:40.774Z,350
144,2014-04-07T11:50:25.102Z,13
144,2014-04-07T11:50:58.628Z,96
144,2014-04-07T11:49:48.178Z,351
145,2014-04-01T15:41:59.587Z,203
145,2014-04-01T15:43:21.972Z,205
146,2014-04-04T07:14:45.348Z,352
146,2014-04-04T07:16:52.475Z,353
147,2014-04-01T18:33:22.071Z,10
147,2014-04-01T18:38:30.796Z,91
148,2014-04-04T09:12:03.018Z,140
148,2014-04-04T09:12:41.035Z,162
148,2014-04-04T09:13:55.948Z,354
148,2014-04-04T09:22:01.956Z,355
149,2014-04-07T09:38:50.742Z,356
149,2014-04-07T09:39:31.366Z,357
150,2014-04-01T09:17:40.747Z,358
150,2014-04-01T09:19:05.185Z,359
151,2014-04-04T14:53:11.019Z,360
152,2014-04-05T12:35:27.515Z,361
152,2014-04-05T12:36:37.843Z,362
153,2014-04-05T11:03:53.817Z,363
154,2014-04-07T11:22:19.132Z,28
154,2014-04-07T11:22:51.495Z,173
155,2014-04-07T19:01:58.299Z,364
155,2014-04-07T18:59:58.414Z,365
156,2014-04-02T18:23:35.877Z,366
157,2014-04-06T11:52:14.508Z,367
157,2014-04-06T11:52:14.616Z,368
158,2014-04-02T16:53:13.175Z,31
158,2014-04-02T16:47:04.826Z,369
158,2014-04-02T16:49:23.057Z,370
158,2014-04-02T16:53:58.325Z,371
158,2014-04-02T16:58:57.231Z,372
159,2014-04-06T20:13:28.814Z,373
160,2014-04-05T18:00:09.143Z,253
160,2014-04-05T18:04:56.252Z,374
160,2014-04-05T17:59:55.774Z,375
161,2014-04-02T08:22:06.763Z,376
161,2014-04-02T08:21:48.231Z,377
162,2014-04-03T21:17:54.745Z,216
162,2014-04-03T21:13:33.104Z,378
162,2014-04-03T21:16:51.153Z,379
163,2014-04-07T14:21:16.153Z,380
164,2014-04-02T16:50:56.015Z,305
165,2014-04-06T10:01:05.101Z,99
165,2014-04-06T09:49:25.582Z,161
165,2014-04-06T09:50:35.927Z,381
165,2014-04-06T10:00:07.809Z,382
166,2014-04-04T14:36:37.840Z,383
167,2014-04-03T07:32:49.703Z,221
167,2014-04-03T07:29:56.013Z,244
167,2014-04-03T07:30:20.838Z,384
168,2014-04-04T04:18:26.860Z,385
168,2014-04-04T04:20:05.902Z,386
169,2014-04-07T18:56:42.948Z,132
169,2014-04-07T18:56:54.404Z,387
169,2014-04-07T18:57:39.065Z,388
170,2014-04-02T17:53:43.036Z,90
171,2014-04-03T13:12:38.872Z,389
171,2014-04-03T13:19:20.399Z,390
171,2014-04-03T13:14:50.756Z,391
171,2014-04-03T13:18:36.007Z,392
171,2014-04-03T13:19:51.040Z,393
171,2014-04-03T13:20:20.978Z,394
171,2014-04-03T13:26:24.852Z,395
172,2014-04-04T17:12:17.468Z,396
172,2014-04-04T17:13:03.900Z,397
173,2014-04-01T07:07:10.597Z,398
173,2014-04-01T07:07:10.891Z,399
173,2014-04-01T07:07:46.076Z,400
173,2014-04-01T07:10:27.592Z,401
173,2014-04-01T07:11:25.761Z,402
173,2014-04-01T07:12:42.091Z,403
174,2014-04-04T17:40:00.211Z,32
174,2014-04-04T17:28:08.273Z,163
174,2014-04-04T17:35:43.364Z,289
174,2014-04-04T17:42:17.336Z,342
174,2014-04-04T16:59:53.129Z,404
174,2014-04-04T17:07:33.339Z,405
174,2014-04-04T17:27:26.233Z,406
174,2014-04-04T17:33:04.318Z,407
174,2014-04-04T17:36:01.246Z,408
174,2014-04-04T17:37:17.103Z,409
174,2014-04-04T17:38:48.458Z,410
174,2014-04-04T17:42:24.292Z,411
174,2014-04-04T17:42:38.174Z,412
175,2014-04-06T11:27:52.425Z,413
176,2014-04-07T08:34:43.426Z,413
177,2014-04-01T11:57:17.065Z,42
177,2014-04-01T11:57:40.253Z,122
177,2014-04-01T11:56:14.602Z,303
177,2014-04-01T11:56:34.686Z,414
178,2014-04-07T11:05:33.921Z,141
178,2014-04-07T11:07:08.263Z,415
179,2014-04-04T08:56:01.397Z,408
179,2014-04-04T08:52:17.066Z,416
179,2014-04-04T08:57:22.603Z,417
180,2014-04-06T19:44:51.492Z,418
180,2014-04-06T19:46:20.030Z,419
180,2014-04-06T19:47:37.947Z,420
181,2014-04-04T19:01:27.919Z,203
181,2014-04-04T19:02:40.140Z,421
182,2014-04-07T10:33:12.164Z,210
182,2014-04-07T10:09:57.508Z,422
182,2014-04-07T10:10:34.913Z,423
182,2014-04-07T10:13:32.952Z,424
182,2014-04-07T10:15:13.941Z,425
182,2014-04-07T10:17:34.644Z,426
182,2014-04-07T10:19:54.571Z,427
182,2014-04-07T10:22:30.464Z,428
182,2014-04-07T10:24:10.551Z,429
182,2014-04-07T10:25:12.487Z,430
182,2014-04-07T10:27:17.594Z,431
182,2014-04-07T10:32:51.910Z,432
183,2014-04-01T14:13:25.919Z,206
183,2014-04-01T14:11:47.322Z,422
184,2014-04-06T08:58:26.104Z,253
184,2014-04-06T08:58:54.906Z,433
185,2014-04-03T20:15:04.913Z,204
185,2014-04-03T20:14:08.531Z,205
186,2014-04-01T19:40:17.444Z,204
187,2014-04-06T11:40:08.108Z,46
187,2014-04-06T11:54:58.702Z,434
188,2014-04-07T17:14:09.665Z,435
188,2014-04-07T17:15:11.812Z,436
189,2014-04-02T17:16:12.643Z,253
189,2014-04-02T17:07:38.751Z,433
189,2014-04-02T17:06:55.079Z,437
190,2014-04-02T18:41:02.209Z,95
190,2014-04-02T18:40:16.729Z,286
191,2014-04-04T14:18:47.658Z,379
191,2014-04-04T14:19:25.995Z,438
192,2014-04-06T13:27:51.546Z,162
192,2014-04-06T13:29:36.208Z,163
192,2014-04-06T13:29:01.731Z,380
192,2014-04-06T13:29:06.865Z,439
193,2014-04-03T14:44:39.991Z,440
193,2014-04-03T14:45:08.804Z,441
193,2014-04-03T14:46:04.477Z,442
193,2014-04-03T14:46:52.789Z,443
193,2014-04-03T14:48:04.333Z,444
194,2014-04-06T17:54:05.349Z,206
194,2014-04-06T17:57:34.470Z,285
194,2014-04-06T18:09:17.273Z,445
195,2014-04-03T20:28:48.255Z,446
195,2014-04-03T20:38:57.595Z,447
195,2014-04-03T20:40:36.221Z,448
195,2014-04-03T20:41:49.602Z,449
195,2014-04-03T20:41:56.525Z,450
195,2014-04-03T20:43:17.080Z,451
195,2014-04-03T20:44:04.697Z,452
195,2014-04-03T20:44:15.882Z,453
195,2014-04-03T20:49:14.638Z,454
195,2014-04-03T20:52:23.365Z,455
195,2014-04-03T20:53:46.306Z,456
196,2014-04-04T20:22:05.110Z,366
196,2014-04-04T20:20:28.702Z,446
196,2014-04-04T20:21:12.536Z,457
197,2014-04-03T11:59:34.069Z,363
198,2014-04-01T09:31:45.464Z,244
198,2014-04-01T09:30:59.420Z,379
198,2014-04-01T09:28:07.365Z,458
198,2014-04-01T09:28:33.441Z,459
198,2014-04-01T09:29:57.138Z,460
199,2014-04-01T19:40:31.593Z,389
199,2014-04-01T19:41:19.640Z,461
200,2014-04-03T09:13:13.284Z,90
201,2014-04-03T18:33:12.657Z,392
201,2014-04-03T18:32:43.990Z,462
202,2014-04-03T12:45:39.315Z,463
202,2014-04-03T12:46:39.394Z,464
202,2014-04-03T12:47:09.600Z,465
203,2014-04-03T15:25:18.768Z,462
204,2014-04-01T14:30:54.929Z,379
204,2014-04-01T14:27:11.295Z,466
205,2014-04-07T18:52:22.928Z,467
206,2014-04-04T19:56:42.784Z,300
206,2014-04-04T19:46:54.464Z,468
206,2014-04-04T19:59:17.561Z,469
206,2014-04-04T20:02:51.809Z,470
207,2014-04-03T19:03:47.930Z,35
207,2014-04-03T19:01:49.397Z,471
207,2014-04-03T19:06:06.901Z,472
208,2014-04-04T11:36:57.316Z,91
208,2014-04-04T11:30:51.295Z,307
208,2014-04-04T11:33:58.838Z,473
209,2014-04-01T20:29:00.694Z,474
210,2014-04-06T20:25:13.183Z,475
210,2014-04-06T20:23:41.003Z,476
210,2014-04-06T20:24:13.419Z,477
210,2014-04-06T20:27:54.586Z,478
210,2014-04-06T20:28:15.059Z,479
210,2014-04-06T20:30:12.976Z,480
210,2014-04-06T20:31:13.933Z,481
210,2014-04-06T20:35:33.624Z,482
210,2014-04-06T20:37:20.986Z,483
211,2014-04-01T16:11:40.787Z,484
211,2014-04-01T16:11:57.677Z,485
212,2014-04-05T10:45:17.226Z,21
212,2014-04-05T10:48:17.607Z,486
213,2014-04-01T08:21:28.613Z,487
213,2014-04-01T08:21:49.381Z,488
214,2014-04-03T14:51:05.089Z,489
214,2014-04-03T14:51:16.317Z,490
215,2014-04-06T07:30:32.606Z,491
215,2014-04-06T07:22:13.746Z,492
216,2014-04-03T10:23:55.033Z,122
216,2014-04-03T10:25:07.525Z,493
217,2014-04-01T14:06:27.648Z,160
217,2014-04-01T14:05:54.785Z,358
217,2014-04-01T14:04:51.276Z,494
217,2014-04-01T14:06:35.029Z,495
218,2014-04-02T11:10:40.571Z,355
218,2014-04-02T11:09:26.802Z,496
218,2014-04-02T11:07:41.943Z,497
218,2014-04-02T11:08:15.623Z,498
218,2014-04-02T11:09:12.464Z,499
218,2014-04-02T11:10:01.977Z,500
219,2014-04-07T09:16:14.080Z,207
219,2014-04-07T09:18:15.917Z,501
219,2014-04-07T09:18:48.124Z,502
219,2014-04-07T09:19:13.395Z,503
220,2014-04-07T14:18:25.346Z,135
220,2014-04-07T14:17:57.517Z,504
220,2014-04-07T14:18:34.007Z,505
221,2014-04-06T15:01:10.731Z,48
221,2014-04-06T14:59:22.715Z,90
221,2014-04-06T14:59:36.535Z,404
222,2014-04-06T11:02:54.471Z,36
222,2014-04-06T10:59:56.213Z,58
222,2014-04-06T10:55:14.787Z,116
222,2014-04-06T10:55:41.871Z,117
222,2014-04-06T10:54:12.150Z,506
222,2014-04-06T10:57:59.006Z,507
222,2014-04-06T10:59:01.504Z,508
222,2014-04-06T11:00:14.434Z,509
223,2014-04-03T16:06:15.173Z,510
223,2014-04-03T16:11:57.189Z,511
223,2014-04-03T16:12:46.613Z,512
223,2014-04-03T16:14:25.145Z,513
224,2014-04-06T09:39:53.258Z,514
224,2014-04-06T09:40:08.332Z,515
224,2014-04-06T09:42:42.314Z,516
225,2014-04-05T12:26:23.948Z,32
226,2014-04-06T06:32:02.900Z,517
226,2014-04-06T06:33:22.272Z,518
226,2014-04-06T06:44:16.337Z,519
227,2014-04-07T06:51:24.441Z,16
227,2014-04-07T06:56:21.993Z,76
227,2014-04-07T06:41:39.744Z,148
